Timestamp,Temperature,Light,alert
2025-09-08 18:27:01,25.6,999,0
2025-09-08 18:27:03,20.0,1020,1
2025-09-08 18:27:05,26.9,819,1
2025-09-08 18:27:07,25.0,1022,1
2025-09-08 18:27:09,22.1,512,1
2025-09-08 18:27:11,22.2,625,0
2025-09-08 18:27:13,26.9,723,0
2025-09-08 18:27:15,23.4,808,0
2025-09-08 18:27:17,24.6,15,1
2025-09-08 18:27:19,24.1,83,1
2025-09-08 18:27:21,28.7,293,0
2025-09-08 18:27:23,20.4,67,1
2025-09-08 18:27:25,25.2,808,0
2025-09-08 18:27:27,29.2,28,0
2025-09-08 18:27:29,22.0,505,0
2025-09-08 18:27:31,20.6,234,1
2025-09-08 18:27:33,29.4,11,1
2025-09-08 18:27:35,29.5,748,0
2025-09-08 18:27:37,29.5,570,0
2025-09-08 18:27:39,28.5,191,1
2025-09-08 18:27:41,22.7,760,1
2025-09-08 18:27:43,25.4,446,1
2025-09-08 18:27:45,24.4,565,1
2025-09-08 18:27:47,29.3,875,1
2025-09-08 18:27:49,20.8,894,0
2025-09-08 18:27:51,22.7,1012,1
2025-09-08 18:27:53,21.0,576,1
2025-09-08 18:27:55,20.6,596,0
2025-09-08 18:27:57,22.7,703,1
2025-09-08 18:27:59,26.8,999,0
2025-09-08 18:28:01,23.8,668,1
2025-09-08 18:28:03,27.1,791,1
2025-09-08 18:28:05,26.4,208,0
2025-09-08 18:28:07,28.3,284,1
2025-09-08 18:28:09,26.6,324,1
2025-09-08 18:28:11,24.7,945,0
2025-09-08 18:28:13,27.9,570,1
2025-09-08 18:28:15,23.6,1000,1
2025-09-08 18:28:17,22.8,693,0
2025-09-08 18:28:19,25.9,134,0
2025-09-08 18:28:21,25.4,109,1
2025-09-08 18:28:23,28.1,283,0
2025-09-08 18:28:25,23.3,440,0
2025-09-08 18:28:27,25.9,885,0
2025-09-08 18:28:29,29.9,1017,0
2025-09-08 18:28:31,28.0,140,0
2025-09-08 18:28:33,23.8,1010,1
2025-09-08 18:28:35,28.1,978,1
2025-09-08 18:28:37,22.0,225,0
2025-09-08 18:28:39,20.0,158,0
2025-09-08 18:28:41,23.5,907,0
2025-09-08 18:28:43,23.0,962,0
2025-09-08 18:28:45,27.9,617,0
2025-09-08 18:28:47,22.0,739,1
2025-09-08 18:28:49,26.4,368,1
2025-09-08 18:28:51,20.5,331,0
2025-09-08 18:28:53,21.6,650,0
2025-09-08 18:28:55,29.8,547,1
2025-09-08 18:28:57,27.8,949,1
2025-09-08 18:28:59,22.8,725,0
2025-09-08 18:29:01,24.5,540,0
2025-09-08 18:32:17,29.1,308,0
2025-09-08 18:32:17,20.9,147,0
2025-09-08 18:32:19,24.4,858,1
2025-09-08 18:32:21,20.4,348,1
2025-09-08 18:32:23,27.4,1011,0
2025-09-08 18:32:25,20.2,111,0
2025-09-08 18:32:27,20.8,374,1
2025-09-08 18:32:29,25.3,347,0
2025-09-08 18:32:31,28.2,515,0
2025-09-08 18:32:33,26.9,93,0
2025-09-08 18:32:35,25.9,537,0
2025-09-08 18:32:37,24.3,987,1
2025-09-08 18:32:39,29.9,657,1
2025-09-08 18:32:41,28.4,733,0
2025-09-08 18:32:43,21.9,74,1
2025-09-08 18:32:45,24.6,336,0
2025-09-08 18:32:47,28.9,788,0
2025-09-08 18:32:49,27.4,253,1
2025-09-08 18:32:51,23.6,1015,1
2025-09-08 18:32:53,22.8,44,0
2025-09-08 18:32:55,27.8,460,1
2025-09-08 18:32:57,25.1,483,0
2025-09-08 18:32:59,20.9,734,0
2025-09-08 18:33:01,29.0,138,0
2025-09-08 18:33:03,28.1,33,0
2025-09-08 18:33:05,29.6,985,1
2025-09-08 18:33:07,29.5,912,1
2025-09-08 18:33:09,21.4,501,0
2025-09-08 18:33:11,20.6,53,0
2025-09-08 18:33:13,26.8,91,1
2025-09-08 18:33:15,25.1,96,1
2025-09-08 18:33:17,20.5,335,1
2025-09-08 18:33:19,29.1,656,0
2025-09-08 18:33:21,26.1,896,1
2025-09-08 18:33:23,21.4,399,1
2025-09-08 18:33:25,28.3,692,1
2025-09-08 18:33:27,24.4,847,1
2025-09-08 18:33:29,20.2,413,1
2025-09-08 18:33:31,21.5,489,1
2025-09-08 18:33:33,26.4,814,0
2025-09-08 18:33:35,21.8,737,1
2025-09-08 18:33:37,24.0,184,0
2025-09-08 18:33:39,26.2,557,0
2025-09-08 18:33:41,29.2,701,1
2025-09-08 18:33:43,24.7,937,0
2025-09-08 18:33:45,26.7,671,1
2025-09-08 18:33:47,27.6,622,0
2025-09-08 18:33:49,27.3,271,1
2025-09-08 18:33:51,22.0,95,0
2025-09-08 18:33:53,24.4,24,0
2025-09-08 18:33:55,25.0,79,1
2025-09-08 18:33:57,25.3,257,1
2025-09-08 18:33:59,20.2,422,1
2025-09-08 18:34:01,22.1,474,0
2025-09-08 18:34:03,21.6,970,0
2025-09-08 18:34:05,20.8,118,0
2025-09-08 18:34:07,21.6,8,1
2025-09-08 18:34:09,28.4,674,1
2025-09-08 18:34:11,28.0,673,1
2025-09-08 18:34:13,22.4,128,0
2025-09-08 18:34:15,29.2,953,0
2025-09-08 18:34:17,28.8,669,1
2025-09-08 18:34:19,29.2,311,1
2025-09-08 18:34:21,23.3,993,1
2025-09-08 18:34:23,27.9,622,0
2025-09-08 18:34:25,20.3,642,1
2025-09-08 18:34:27,25.2,191,1
2025-09-08 18:34:29,21.5,668,1
2025-09-08 18:34:31,20.4,715,0
2025-09-08 18:34:33,26.8,226,1
2025-09-08 18:34:35,22.4,500,0
2025-09-08 18:34:37,25.2,635,0
2025-09-08 18:34:39,23.4,139,1
2025-09-08 18:34:41,20.2,893,1
2025-09-08 18:34:43,29.6,505,0
2025-09-08 18:34:45,25.7,840,0
2025-09-08 18:34:47,23.4,579,0
2025-09-08 18:34:49,24.8,565,1
2025-09-08 18:34:51,25.8,552,1
2025-09-08 18:34:53,27.9,530,1
2025-09-08 18:34:55,29.6,64,0
2025-09-08 18:34:57,26.7,654,0
2025-09-08 18:34:59,22.4,18,0
2025-09-08 18:35:01,25.1,916,0
2025-09-08 18:35:03,29.2,914,0
2025-09-08 18:35:05,27.9,1009,0
2025-09-08 18:35:07,26.8,43,0
2025-09-08 18:35:09,20.0,777,1
2025-09-08 18:35:11,20.0,665,1
2025-09-08 18:35:13,25.7,362,0
2025-09-08 18:35:15,28.5,1019,1
2025-09-08 18:35:17,24.2,927,0
2025-09-08 18:35:19,21.8,890,0
2025-09-08 18:35:21,28.2,379,1
2025-09-08 18:35:23,29.6,933,1
2025-09-08 18:35:25,21.3,834,1
2025-09-08 18:35:27,23.8,621,1
2025-09-08 18:35:29,21.7,51,0
2025-09-08 18:35:31,21.8,595,1
2025-09-08 18:35:33,21.1,982,1
2025-09-08 18:35:35,21.0,890,1
2025-09-08 18:35:37,23.0,692,0
2025-09-08 18:35:39,25.8,336,1
2025-09-08 18:35:41,25.4,610,0
2025-09-08 18:35:43,29.3,429,1
2025-09-08 18:35:45,23.8,230,1
2025-09-08 18:35:47,25.8,479,0
2025-09-08 18:35:49,28.6,88,1
2025-09-08 18:35:51,21.7,329,0
2025-09-08 18:35:53,21.4,808,1
2025-09-08 18:35:55,25.3,470,0
2025-09-08 18:35:57,28.9,978,0
2025-09-08 18:35:59,28.1,904,0
2025-09-08 18:36:01,20.1,832,0
2025-09-08 18:36:03,25.4,871,0
2025-09-08 18:36:05,24.6,588,0
2025-09-08 18:36:07,24.7,181,0
2025-09-08 18:36:09,24.9,391,0
2025-09-08 18:36:11,22.0,943,0
2025-09-08 18:36:13,23.3,342,1
2025-09-08 18:36:15,24.4,637,1
2025-09-08 18:36:17,29.6,243,1
2025-09-08 18:36:19,21.9,198,1
2025-09-08 18:36:21,23.5,989,0
2025-09-08 18:36:23,23.1,396,0
2025-09-08 18:36:25,25.3,713,1
2025-09-08 18:36:27,20.6,717,1
2025-09-08 18:36:29,20.7,256,0
2025-09-08 18:36:31,26.1,641,0
2025-09-08 18:36:33,25.9,863,1
2025-09-08 18:36:35,28.2,41,0
2025-09-08 18:36:37,24.7,961,1
2025-09-08 18:36:39,24.2,94,1
2025-09-08 18:36:41,29.2,850,1
2025-09-08 18:36:43,25.1,398,0
2025-09-08 18:36:45,20.6,697,0
2025-09-08 18:36:47,22.3,66,0
2025-09-08 18:36:49,23.2,216,0
2025-09-08 18:36:51,28.7,567,0
2025-09-08 18:36:53,21.9,939,0
2025-09-08 18:36:55,29.7,531,0
2025-09-08 18:36:57,22.1,749,1
2025-09-08 18:36:59,21.2,74,0
2025-09-08 18:37:01,22.7,268,0
2025-09-08 18:37:03,20.2,130,0
2025-09-08 18:37:05,26.2,1016,0
2025-09-08 18:37:07,28.9,812,1
2025-09-08 18:37:09,26.6,224,0
2025-09-08 18:37:11,25.8,652,1
2025-09-08 18:37:13,22.3,493,0
2025-09-08 18:37:15,25.3,330,1
2025-09-08 18:37:17,22.6,624,0
2025-09-08 18:37:19,22.7,266,0
2025-09-08 18:37:21,27.7,172,1
2025-09-08 18:37:23,25.5,470,1
2025-09-08 18:37:25,29.4,370,0
2025-09-08 18:37:27,20.9,628,1
2025-09-08 18:37:29,26.1,375,0
2025-09-08 18:37:31,26.6,547,1
2025-09-08 18:37:33,20.5,444,1
2025-09-08 18:37:35,24.6,433,0
2025-09-08 18:37:37,25.0,874,1
2025-09-08 18:37:39,24.5,772,0
2025-09-08 18:37:41,26.2,586,0
2025-09-08 18:37:43,29.2,97,0
2025-09-08 18:37:45,22.5,414,0
2025-09-08 18:37:47,23.8,195,1
2025-09-08 18:37:49,27.8,910,0
2025-09-08 18:37:51,26.6,868,0
2025-09-08 18:37:53,27.8,424,1
2025-09-08 18:37:55,24.6,803,1
2025-09-08 18:37:57,20.4,291,0
2025-09-08 18:37:59,23.4,415,1
2025-09-08 18:38:01,28.2,429,1
2025-09-08 18:38:03,23.4,61,1
2025-09-08 18:38:05,24.8,987,1
2025-09-08 18:38:07,24.5,338,0
2025-09-08 18:38:09,22.3,779,0
2025-09-08 18:38:11,23.5,217,0
2025-09-08 18:38:13,24.7,223,1
2025-09-08 18:38:15,29.8,661,0
2025-09-08 18:38:17,21.4,482,0
2025-09-08 18:38:19,26.6,959,0
2025-09-08 18:38:21,25.6,756,1
2025-09-08 18:38:23,23.5,269,0
2025-09-08 18:38:25,26.3,79,1
2025-09-08 18:38:27,21.0,866,0
2025-09-08 18:38:29,20.2,293,0
2025-09-08 18:38:31,24.3,773,1
2025-09-08 18:38:33,23.5,790,0
2025-09-08 18:38:35,25.9,163,0
2025-09-08 18:38:37,22.2,949,0
2025-09-08 18:38:39,24.9,223,0
2025-09-08 18:38:41,25.5,468,0
2025-09-08 18:38:43,20.9,490,0
2025-09-08 18:38:45,24.9,187,1
2025-09-08 18:38:47,24.3,138,1
2025-09-08 18:38:49,20.9,507,1
2025-09-08 18:38:51,21.4,1004,0
2025-09-08 18:38:53,21.5,728,1
2025-09-08 18:38:55,23.0,488,1
2025-09-08 18:38:57,25.6,632,0
2025-09-08 18:38:59,25.5,206,1
2025-09-08 18:39:01,24.2,724,1
2025-09-08 18:39:03,20.9,999,1
2025-09-08 18:39:05,20.3,180,1
2025-09-08 18:39:07,27.8,962,1
2025-09-08 18:39:09,22.6,59,1
2025-09-08 18:39:11,21.5,380,1
2025-09-08 18:39:13,29.0,497,0
2025-09-08 18:39:15,26.3,615,1
2025-09-08 18:46:01,20.4,248,1
2025-09-08 18:46:02,20.0,678,1
2025-09-08 18:46:04,21.1,136,0
2025-09-08 18:46:06,23.2,1,1
2025-09-08 18:46:08,29.8,343,1
2025-09-08 18:46:10,23.1,547,1
2025-09-08 18:46:12,20.1,172,0
2025-09-08 18:46:14,20.1,939,1
2025-09-08 18:46:16,22.4,130,1
2025-09-08 18:46:18,28.3,535,1
2025-09-08 18:46:20,26.7,320,0
2025-09-08 18:46:22,26.7,814,0
2025-09-08 18:46:24,21.3,28,1
2025-09-08 18:46:26,29.7,518,0
2025-09-08 18:46:28,20.1,762,1
2025-09-08 18:46:30,28.4,296,0
2025-09-08 18:46:32,26.7,69,1
2025-09-08 18:46:34,22.9,799,0
2025-09-08 18:46:36,26.9,431,0
2025-09-08 18:46:38,27.1,674,0
2025-09-08 18:46:40,25.5,915,0
2025-09-08 18:46:42,27.0,567,1
2025-09-08 18:46:44,27.8,572,0
2025-09-08 18:46:46,27.3,912,0
2025-09-08 18:46:48,27.8,134,1
2025-09-08 18:46:50,24.4,728,1
2025-09-08 18:46:52,28.3,805,0
2025-09-08 18:46:54,22.0,554,0
2025-09-08 18:46:56,22.3,903,0
2025-09-08 18:46:58,29.9,383,1
2025-09-08 18:47:00,20.4,173,1
2025-09-08 18:47:02,23.6,397,0
2025-09-08 18:47:04,28.0,213,0
2025-09-08 18:47:06,25.5,905,0
2025-09-08 18:47:08,24.1,247,1
2025-09-08 18:47:10,22.8,955,0
2025-09-08 18:47:12,29.5,846,0
2025-09-08 18:47:14,23.8,20,0
2025-09-08 18:47:16,22.7,629,1
2025-09-08 18:47:18,25.4,480,1
2025-09-08 18:47:20,25.3,984,0
2025-09-08 18:47:22,21.0,242,0
2025-09-08 18:47:24,22.6,993,1
2025-09-08 18:47:26,25.3,20,0
2025-09-08 18:47:28,25.7,329,1
2025-09-08 18:47:30,29.2,687,1
2025-09-08 18:47:32,29.4,600,0
2025-09-08 18:47:34,25.8,181,1
2025-09-08 18:47:36,23.2,466,1
2025-09-08 18:47:38,27.5,265,0
2025-09-08 18:47:40,26.7,965,0
2025-09-08 18:47:42,27.0,918,0
2025-09-08 18:47:44,21.3,181,1
2025-09-08 18:47:46,23.9,902,0
2025-09-08 18:47:48,26.9,456,1
2025-09-08 18:47:50,23.3,670,1
2025-09-08 18:47:52,26.0,723,0
2025-09-08 18:47:54,20.3,541,0
2025-09-08 18:47:56,25.9,181,0
2025-09-08 18:47:58,21.8,366,1
2025-09-08 18:48:00,22.2,463,1
2025-09-08 18:48:02,28.6,277,0
2025-09-08 18:48:04,28.0,898,0
2025-09-08 18:48:06,27.4,828,0
2025-09-08 18:48:08,27.9,773,1
2025-09-08 18:48:10,27.8,703,1
2025-09-08 18:48:12,22.3,298,0
2025-09-08 18:48:14,20.3,983,1
2025-09-08 18:48:16,24.0,290,1
2025-09-08 18:48:18,26.1,613,0
2025-09-08 18:48:20,22.7,45,1
2025-09-08 18:48:22,29.0,264,0
2025-09-08 18:48:24,29.0,122,0
2025-09-08 18:48:26,23.6,691,0
2025-09-08 18:48:28,22.3,811,1
2025-09-08 18:48:30,29.2,256,0
2025-09-08 18:48:32,23.4,135,1
2025-09-08 18:48:34,21.4,45,1
2025-09-08 18:48:36,26.6,184,0
2025-09-08 18:48:38,22.7,372,1
2025-09-08 18:48:40,23.6,647,0
2025-09-08 18:48:42,25.8,725,0
2025-09-08 18:48:44,23.5,743,1
2025-09-08 18:48:46,27.4,128,0
2025-09-08 18:48:48,28.3,520,0
2025-09-08 18:48:50,26.8,938,1
2025-09-08 18:48:52,29.3,242,0
2025-09-08 18:48:54,26.8,479,0
2025-09-08 18:48:56,27.7,519,1
2025-09-08 18:48:58,29.9,726,1
2025-09-08 18:49:00,29.1,412,1
2025-09-08 18:49:02,27.2,849,0
2025-09-08 18:49:04,22.2,782,1
2025-09-08 18:49:06,21.7,898,1
2025-09-08 18:49:08,27.2,180,0
2025-09-08 18:49:10,28.2,475,1
2025-09-08 18:49:12,27.5,598,0
2025-09-08 18:49:14,25.3,55,0
2025-09-08 18:49:16,25.2,420,1
2025-09-08 18:49:18,26.2,627,0
2025-09-08 18:49:20,26.7,249,1
2025-09-08 18:49:22,27.7,805,0
2025-09-08 18:49:24,29.6,758,0
2025-09-08 18:49:26,29.0,224,1
2025-09-08 18:49:28,22.0,395,1
2025-09-08 18:49:30,26.8,128,0
2025-09-08 18:49:32,29.4,514,0
2025-09-08 18:49:34,28.6,528,0
2025-09-08 18:49:36,21.0,419,0
2025-09-08 18:49:38,21.9,700,1
2025-09-08 18:49:40,27.7,664,0
2025-09-08 18:49:42,28.8,1023,0
2025-09-08 18:49:44,29.9,52,0
2025-09-08 18:49:46,29.4,707,0
2025-09-08 18:49:48,24.5,297,0
2025-09-08 18:49:50,23.8,309,1
2025-09-08 18:49:52,26.8,213,1
2025-09-08 18:49:54,24.0,686,0
2025-09-08 18:49:56,27.4,421,0
2025-09-08 18:49:58,26.3,12,1
2025-09-08 18:50:00,25.7,458,0
2025-09-08 18:50:02,29.2,79,0
2025-09-08 18:50:04,27.1,427,1
2025-09-08 18:50:06,26.7,882,0
2025-09-08 18:50:08,25.3,686,0
2025-09-08 18:50:10,22.3,155,1
2025-09-08 18:50:12,25.1,377,0
2025-09-08 18:50:14,26.7,347,0
2025-09-08 18:50:16,29.5,354,1
2025-09-08 18:50:18,22.5,1005,1
2025-09-08 18:50:20,25.4,53,1
2025-09-08 18:54:40,22.9,314,0
2025-09-08 18:54:40,27.6,1001,1
2025-09-08 18:54:42,29.3,813,0
2025-09-08 18:54:44,20.6,409,1
2025-09-08 18:54:46,28.6,1016,0
2025-09-08 18:54:48,25.8,404,1
2025-09-08 18:54:50,25.7,672,1
2025-09-08 18:54:52,21.8,873,1
2025-09-08 18:54:54,20.6,671,1
2025-09-08 18:54:56,28.7,123,0
2025-09-08 18:54:58,20.0,406,1
2025-09-08 18:55:00,27.4,248,0
2025-09-08 18:55:02,25.1,612,1
2025-09-08 18:55:04,23.4,900,1
2025-09-08 18:55:06,20.6,756,1
2025-09-08 18:55:08,28.2,765,0
2025-09-08 18:55:10,21.5,557,0
2025-09-08 18:55:12,22.4,654,0
2025-09-08 18:55:14,28.4,897,0
2025-09-08 18:55:16,23.5,63,0
2025-09-08 18:55:18,21.6,177,1
2025-09-08 18:55:20,25.0,758,1
2025-09-08 18:55:22,20.4,577,0
2025-09-08 18:55:24,27.1,239,1
2025-09-08 18:55:26,24.8,634,0
2025-09-08 18:55:28,22.0,711,1
2025-09-08 18:55:30,22.3,84,1
2025-09-08 18:55:32,22.2,879,1
2025-09-08 18:55:34,22.1,145,1
2025-09-08 18:55:36,27.6,147,0
2025-09-08 18:55:38,26.7,80,1
2025-09-08 18:55:40,29.4,419,0
2025-09-08 18:55:42,27.7,143,1
2025-09-08 18:55:44,29.9,524,0
2025-09-08 18:55:46,25.8,637,1
2025-09-08 18:55:48,26.2,33,1
2025-09-08 18:55:50,29.4,512,1
2025-09-08 18:55:52,23.4,722,0
2025-09-08 18:55:54,21.8,442,1
2025-09-08 18:56:05,24.2,717,1
2025-09-08 18:56:05,22.9,766,0
2025-09-08 18:56:07,24.8,223,1
2025-09-08 18:56:09,25.2,184,0
2025-09-08 18:56:11,21.1,272,0
2025-09-08 18:56:13,27.8,520,0
2025-09-08 18:56:15,23.6,256,0
2025-09-08 18:56:17,26.2,1002,1
2025-09-08 18:56:19,29.6,309,1
2025-09-08 18:56:21,25.6,236,0
2025-09-08 18:56:23,28.5,873,1
2025-09-08 18:56:25,28.6,442,0
2025-09-08 18:56:27,27.3,656,0
2025-09-08 18:56:29,23.9,375,1
2025-09-08 18:56:31,21.9,824,0
2025-09-08 18:56:33,20.2,486,0
2025-09-08 18:56:35,20.9,638,0
2025-09-08 18:56:37,23.5,264,0
2025-09-08 18:56:39,20.9,480,0
2025-09-08 18:56:41,25.5,818,0
2025-09-08 18:56:43,27.6,861,0
2025-09-08 18:56:45,27.3,995,1
2025-09-08 18:56:47,29.5,214,0
2025-09-08 18:56:49,23.0,475,0
2025-09-08 18:56:51,26.1,111,1
2025-09-08 18:56:53,27.7,236,0
2025-09-08 18:56:55,28.3,424,1
2025-09-08 18:56:57,23.9,783,1
2025-09-08 18:56:59,28.0,183,0
2025-09-08 18:57:01,29.1,455,0
2025-09-08 18:57:03,20.1,83,0
2025-09-08 18:57:05,27.5,294,0
2025-09-08 18:57:07,29.3,667,1
2025-09-08 18:57:09,26.7,843,1
2025-09-08 18:57:11,24.8,388,1
2025-09-08 18:57:13,28.6,788,0
2025-09-08 18:57:15,28.3,654,0
2025-09-08 18:57:17,29.5,686,1
2025-09-08 18:57:19,24.4,842,0
2025-09-08 18:57:21,27.8,561,1
2025-09-08 18:57:23,27.5,476,1
2025-09-08 18:57:25,25.1,218,0
2025-09-08 18:57:27,28.2,1005,1
2025-09-08 18:57:29,24.8,109,1
2025-09-08 18:57:31,21.5,388,1
2025-09-08 18:57:33,22.8,912,1
2025-09-08 18:57:35,24.1,358,1
2025-09-08 18:57:37,22.0,45,1
2025-09-08 18:57:39,23.1,795,1
2025-09-08 18:57:41,20.0,10,0
2025-09-08 18:57:43,22.5,578,0
2025-09-08 18:57:45,22.7,837,1
2025-09-08 18:57:47,26.2,474,0
2025-09-08 18:57:49,21.4,512,0
2025-09-08 18:57:51,23.3,631,1
2025-09-08 18:57:53,20.2,74,0
2025-09-08 18:57:55,21.8,716,1
2025-09-08 18:57:57,27.2,113,0
2025-09-08 18:57:59,24.3,849,1
2025-09-08 18:59:03,29.3,565,1
2025-09-08 18:59:03,26.4,621,1
2025-09-08 18:59:05,24.0,744,1
2025-09-08 18:59:07,21.8,141,0
2025-09-08 18:59:09,24.9,482,1
2025-09-08 18:59:11,29.8,611,1
2025-09-08 18:59:13,29.7,948,1
2025-09-08 18:59:15,21.4,171,0
2025-09-08 18:59:17,25.8,126,0
2025-09-08 18:59:19,24.5,49,1
2025-09-08 18:59:21,28.8,870,1
2025-09-08 18:59:23,21.7,262,1
2025-09-08 18:59:25,25.5,304,0
2025-09-08 18:59:27,23.3,732,0
2025-09-08 18:59:29,20.3,955,1
2025-09-08 18:59:31,23.4,398,0
2025-09-08 18:59:33,24.5,264,0
2025-09-08 18:59:35,20.5,362,0
2025-09-08 18:59:37,22.7,113,1
2025-09-08 18:59:39,26.5,694,1
2025-09-08 18:59:41,25.1,468,0
2025-09-08 18:59:43,29.9,637,0
2025-09-08 18:59:45,25.0,518,1
2025-09-08 18:59:47,29.9,273,1
2025-09-08 18:59:49,21.0,590,0
2025-09-08 18:59:58,29.5,261,1
2025-09-08 18:59:59,23.4,329,0
2025-09-08 19:00:01,27.1,763,0
2025-09-08 19:00:03,20.3,56,0
2025-09-08 19:00:05,27.8,902,0
2025-09-08 19:00:07,23.2,791,1
2025-09-08 19:00:09,27.2,283,1
2025-09-08 19:00:11,21.8,557,1
2025-09-08 19:00:13,23.5,785,0
2025-09-08 19:00:15,27.6,699,1
2025-09-08 19:00:17,24.1,863,1
2025-09-08 19:00:19,22.6,928,1
2025-09-08 19:00:21,22.5,623,0
2025-09-08 19:00:23,27.4,423,0
2025-09-08 19:00:25,27.1,192,0
2025-09-08 19:00:27,25.1,221,0
2025-09-08 19:00:29,21.7,540,1
2025-09-08 19:00:31,29.2,559,0
2025-09-08 19:00:33,21.0,403,0
2025-09-08 19:00:35,28.5,445,0
2025-09-08 19:00:37,20.7,705,1
2025-09-08 19:00:39,29.8,946,1
2025-09-08 19:00:41,26.0,101,0
2025-09-08 19:00:43,28.4,894,1
2025-09-08 19:00:45,26.1,523,0
2025-09-08 19:00:47,25.3,405,1
2025-09-08 19:00:49,21.0,303,1
2025-09-08 19:00:51,25.9,158,1
2025-09-08 19:00:53,21.6,187,1
2025-09-08 19:00:55,21.2,571,1
2025-09-08 19:00:57,28.8,846,0
2025-09-08 19:00:59,27.0,633,0
2025-09-08 19:01:01,23.3,533,1
2025-09-08 19:01:03,21.9,591,0
2025-09-08 19:01:05,23.9,60,0
2025-09-08 19:01:07,23.2,502,0
2025-09-08 19:01:09,22.6,499,1
2025-09-08 19:01:11,29.6,525,0
2025-09-08 19:01:13,22.0,630,1
2025-09-08 19:01:15,28.7,354,0
2025-09-08 19:01:17,20.9,733,1
2025-09-08 19:01:19,20.6,210,1
2025-09-08 19:01:21,24.9,78,1
2025-09-08 19:01:23,27.5,44,0
2025-09-08 19:01:25,28.1,314,0
2025-09-08 19:01:27,26.3,891,0
2025-09-08 19:01:29,21.4,979,1
2025-09-08 19:01:31,20.9,327,1
2025-09-08 19:01:33,23.5,109,0
2025-09-08 19:01:35,20.5,674,1
2025-09-08 19:01:37,28.3,36,0
2025-09-08 19:01:39,26.3,904,1
2025-09-08 19:01:41,28.7,660,0
2025-09-08 19:01:43,26.7,899,0
2025-09-08 19:01:45,23.6,872,0
2025-09-08 19:01:47,22.1,117,1
2025-09-08 19:01:49,27.2,854,0
2025-09-08 19:01:51,24.4,768,0
2025-09-08 19:01:53,21.3,875,0
2025-09-08 19:01:55,20.2,1009,1
2025-09-08 19:01:57,23.7,673,1
2025-09-08 19:01:59,20.0,260,0
